lead1,lead2,lead3
-34940,190,31
-34733,179,20
-35842,101,-59
-36108,37,-134
-36117,-5,-193
-35919,-29,-215
-35523,-46,-228
-35075,-71,-227
-35977,-111,-229
-35968,-131,-214
-35476,-133,-199
-34638,-129,-190
-33660,-119,-183
-17537,-127,-182
47845,-125,-172
106444,-93,-162
127182,-50,-147
127396,-23,-122
118502,-20,-109
103754,6,-87
89513,12,-84
76301,14,-70
64251,11,-47
53292,6,-44
43349,5,-51
32135,27,-48
23286,30,-60
16060,19,-76
9951,14,-74
2364,16,-37
-3104,12,-4
-7332,8,-6
-10901,9,-26
-14067,-4,-9
-16886,-12,-13
-19353,-14,-23
-25138,-2,-32
-30366,23,-20
-33046,47,2
-34543,64,5
-35296,62,-4
-35440,48,6
-35334,26,21
-35116,-2,20
-36523,11,-21
-35330,11,-26
-34581,11,-27
-35522,19,-35
-35717,19,-28
-35631,17,-18
-35371,12,-17
-35099,10,-9
-34855,24,-15
-34679,26,-8
-34275,27,-19
-33777,42,-19
-34830,47,-25
-34999,35,-32
-34755,30,-33
-34254,21,-27
-33609,15,-13
-34270,14,-5
-34115,7,6
-33341,-17,12
-18379,-26,1
42320,-7,10
98514,2,17
116397,24,30
116116,33,47
107786,33,43
96213,39,58
83643,29,73
71394,27,78
60010,10,77
47173,23,61
36574,13,40
27551,5,18
19910,13,15
13392,20,4
7752,30,-11
2724,59,4
-3933,63,22
-8818,44,39
-12540,30,62
-15478,11,59
-17991,-6,53
-20134,-23,39
-21786,-36,22
-23015,-3,-1
-26124,6,-4
-27955,15,-1
-32584,16,13
-34740,7,19
-35622,8,14
-35832,4,24
-35636,-16,8
-37016,-14,9
-37369,-8,4
-37220,7,-13
-36815,42,-20
-36200,45,-9
-35561,39,0
-36410,25,11
-36367,21,23
-35936,22,35
-35395,14,32
-34766,1,20
-34038,-16,-13
-33227,-20,-29
-32352,5,-35
-32940,32,-34
-32801,40,-14
-32263,34,3
-31439,31,-14
-29918,21,-7
-7770,5,2
98338,1,1
140413,-2,-4
149478,19,-3
143260,37,7
130531,24,12
112948,-13,17
96715,-22,12
81983,-11,21
68832,8,13
57168,11,-2
46620,24,5
37103,16,7
28626,1,-3
18967,-1,-18
11484,-8,-9
5417,-4,-16
190,18,-52
-4396,24,-45
-8344,12,-27
-11832,11,-1
-17228,-2,5
-20826,-18,12
-23469,-20,10
-25421,-9,5
-26762,-5,14
-27767,0,20
-30436,4,10
-31862,10,5
-34535,3,32
-37480,9,37
-38571,15,43
-38807,21,49
-38698,10,31
-38340,-8,-2
-37857,-5,1
-38903,0,24
-38940,8,33
-38564,1,45
-38043,-3,42
-37494,-6,40
-36800,-16,55
-37834,-24,66
-37708,-13,73
-36931,5,69
-35970,22,54
-35040,36,42
-34235,41,21
-33525,40,-2
-32806,34,3
-32117,35,16
-31450,41,21
-30826,38,20
-30365,23,6
-29860,15,-4
-30349,6,-20
-19276,16,-37
36218,26,-55
94109,28,-52
116523,34,-42
118277,44,-37
110607,51,-21
96830,39,-1
83479,29,28
70916,34,25
59403,33,15
48953,13,2
39462,0,-15
30951,17,-16
23432,37,-16
16837,38,-20
8799,41,2
2507,41,32
-2702,35,49
-7004,37,41
-10648,35,25
-13859,12,15
-16671,11,3
-19068,10,-4
-22945,12,8
-25361,23,17
-26948,24,18
-28217,23,14
-29337,28,7
-30181,22,8
-34312,12,-3
-36167,7,-1
-36862,10,11
-36898,17,22
-36596,29,28
-36103,47,25
-36970,61,9
-36866,63,-6
-36430,64,1
-35959,62,4
-35331,47,-5
-34618,31,-2
-34039,8,6
-33612,-8,-8
-33183,12,-19
-33804,30,-22
-33562,31,-7
-32930,31,-1
-32127,43,12
-31110,46,25
-17394,30,37
44400,26,31
107566,19,24
127939,-2,4
128048,-26,-21
119060,-42,-23
106534,-24,-23
90723,-11,-15
76516,-7,1
63841,-10,8
52542,-14,9
42581,-17,26
33847,-23,29
26084,-34,10
16920,-37,-23
9885,-11,-29
4238,30,-17
-450,31,-11
-4384,20,-6
-7903,6,1
-13043,11,16
-16568,18,28
-19150,9,26
-21324,-2,24
-23342,-9,30
-25029,-8,22
-26227,5,23
-26973,28,24
-27610,41,21
-30044,40,27
-31258,46,33
-31910,54,38
-32335,69,53
-32527,43,80
-32524,30,87
-35744,-2,78
-38573,7,71
-39413,35,62
-39343,47,52
-38863,38,40
-38290,24,25
-37725,14,26
-37155,-4,37
-36556,-2,42
-37170,-4,47
-36717,-13,31
-36007,-4,34
-35457,27,21
-34997,42,-9
-34419,52,-10
-33265,62,-27
-16015,90,25
78111,128,64
116048,172,92
124763,192,108
119927,220,139
109221,291,164
94136,347,167
80396,368,195
67746,365,217
56297,333,216
46131,267,223
37023,115,267
26724,-14,270
18587,-124,266
11938,-234,255
6344,-341,226
1391,-403,192
-2985,-468,144
-6940,-553,31
821,-624,-30
-8835,-597,-80
-14563,-658,-105
-20289,-693,-115
-23752,-701,-134
-26056,-654,-153
-27679,-582,-170
-28819,-473,-174
-29686,-344,-166
-30335,-140,-123
-32457,28,-79
-33456,148,-42
-33948,221,-7
-34206,253,25
-34474,255,55
-34699,269,67
-34745,265,78
-36109,260,80
-36364,258,67
-35992,261,62
-36957,238,63
-38407,203,46
-38478,170,39
-37835,151,56
-37099,152,60
-36284,144,60
-35290,127,54
-34321,119,54
-34632,120,67
-34380,105,66
-33880,99,50
-29123,91,32
13313,97,29
83508,110,41
119561,87,60
124811,86,76
118378,73,86
107150,60,93
94332,32,95
81350,1,84
68931,1,57
57380,33,49
44468,28,55
34208,34,72
25539,42,87
17997,42,111
11503,55,127
3826,31,104
-1849,17,75
-6368,17,64
-10018,12,53
-13045,5,47
-15780,35,31
-20228,40,35
-23080,58,50
-25113,45,49
-26629,22,33
-27750,7,33
-28782,12,45
-31641,1,52
-33177,-6,48
-34029,-3,60
-34454,14,75
-34611,34,60
-34572,33,52
-34482,22,33
-35945,19,36
-36267,32,58
-36146,31,79
-35810,1,87
-35336,-26,74
-36124,-21,38
-36027,-4,22
-37052,8,67
-38467,19,69
-38449,23,65
-37735,12,75
-36729,1,77
-35655,-4,80
-35829,2,61
-28222,5,52
23181,18,73
90414,20,80
120387,1,69
125230,3,63
118530,10,79
104231,13,81
89907,0,84
76546,-24,90
64469,-43,89
53578,-41,82
43748,-49,69
34720,-59,35
24026,-44,32
15617,-16,47
8759,7,65
3015,24,81
-1964,21,105
-6188,-2,93
-11702,-10,83
-15444,-5,80
-18277,-1,68
-20703,6,57
-22745,8,45
-24415,17,42
-27711,-9,53
-29562,-27,30
-30687,-38,25
-31400,-42,18
-31935,-47,35
-32382,-57,46
-32732,-76,63
-34630,-77,46
-35359,-86,42
-35546,-67,42
-35385,-47,33
-35084,-43,24
-34742,-38,50
-34403,-33,79
-35609,-45,95
-35914,-57,119
-35777,-57,126
-35417,-38,100
-34950,-33,69
-34449,-26,55
-33907,-27,55
-33373,-15,63
-33037,-8,68
-35668,-13,76
-6082,-34,94
66695,-49,98
113755,-54,77
127137,-42,47
124058,-28,36
113801,-16,43
100940,-6,48
87682,17,62
72435,5,59
59409,10,62
48117,12,63
40631,13,54
32736,3,47
25109,-9,47
18082,-22,59
11796,-26,63
3869,-24,47
-2033,-21,34
-6659,-25,21
-10595,-42,6
-14150,-57,15
-19541,-55,12
-23021,-44,26
-25257,-29,41
-26914,-46,50
-30197,-55,41
-31906,-39,24
-32838,-35,20
-33421,-33,21
-33825,-21,19
-35948,9,34
-36862,7,48
-37103,-9,74
-36996,-12,101
-36736,-9,105
-36543,-17,109
-36279,-29,83
-37733,-24,77
-38377,-23,73
-38547,-23,74
-38296,-11,79
-37775,7,94
-37146,2,99
-36481,-2,98
-35777,-9,100
-36639,-21,118
-36618,-30,119
-36271,-27,93
-35668,-36,77
-34805,-28,62
-33366,-31,51
40117,22,40
96173,39,60
112789,34,80
109520,31,84
100142,39,88
88458,32,79
76334,31,96
64656,47,106
51669,49,115
41044,52,125
31989,53,122
24013,45,134
14958,35,145
8371,23,148
2994,17,154
-1719,17,154
-5893,16,149
-9550,27,138
-14535,28,125
-17997,34,117
-20473,39,113
-20526,47,112
-21469,48,107
-22900,56,117
-24371,47,130
-25726,19,125
-26824,4,133
-29402,-2,134
-29092,3,122
-30839,-8,123
-31718,-12,119
-32141,0,103
-32414,8,103
-34101,20,120
-34638,20,122
-34650,25,113
-34513,15,114
-34233,0,97
-33754,-5,64
-34556,-27,48
-34494,-32,40
-34029,-10,36
-33471,-1,42
-32949,91,52
-32471,25,58
-33335,-11,58
-33276,-31,66
-32825,-41,73
-32169,-47,80
-31287,-47,98
28286,-56,114
106444,-54,99
141952,-51,71
148152,-28,72
140872,-4,82
127814,-6,105
112856,-20,121
92650,-16,128
76604,-7,112
63298,13,94
49373,21,75
38208,27,67
28803,3,73
20790,-20,90
13879,-9,93
7895,-10,95
2631,-23,97
-2189,-19,83
-6667,-19,65
-12872,-18,53
-17189,-15,47
-20191,-20,40
-22508,3,25
-24516,17,20
-26215,18,25
-27598,-3,40
-28814,-17,52
-31754,-18,62
-33312,-29,87
-34297,-27,90
-34950,-35,81
-35378,-15,84
-37407,5,73
-38232,10,84
-38480,9,90
-38431,-14,89
-38271,-35,86
-39476,-33,104
-39718,-40,108
-39511,-47,98
-39012,-45,80
-38296,-33,87
-37478,-25,84
-38215,-11,84
-37999,-9,101
-37371,-34,103
-36525,-50,94
-35680,-68,86
-34944,-73,89
-35457,-39,82
-35128,-29,59
-34431,-31,47
-33589,-24,56
-32689,-14,62
-29796,-11,71
3802,-8,56
93716,1,56
127352,-5,52
133484,-18,56
126867,-31,71
112425,-34,73
95249,-32,77
77956,-9,72
63850,1,60
51847,26,70
41359,64,91
32114,96,114
23985,126,130
16919,168,151
10809,223,165
5510,311,183
-1461,373,197
-6752,377,220
-10967,342,223
-14440,287,211
-17225,230,213
-19476,147,223
-21374,33,234
-22923,-54,259
-26117,-229,274
-27996,-338,269
-29117,-454,231
-29767,-555,168
-30213,-642,101
-30668,-710,28
-32999,-774,-41
-34231,-783,-82
-34796,-751,-85
-34880,-710,-99
-34704,-623,-108
-34392,-515,-102
-34059,-378,-78
-35152,-240,-43
-35371,-104,-15
-35268,13,18
-34995,114,45
-34538,197,67
-33891,259,88
-33118,315,124
-33767,327,164
-33658,307,166
-33125,286,151
-32487,256,148
-31860,245,136
-32461,237,122
-23490,223,98
31288,203,89
97802,174,92
126269,150,93
127582,135,139
119253,130,137
107171,116,137
94039,115,150
81152,94,143
69090,77,135
53103,102,119
38543,98,107
27860,75,118
19534,53,138
12627,53,153
6586,60,132
1263,19,109
-5126,12,90
-9847,20,92
-13516,16,79
-16322,17,79
-18644,11,72
-20704,-4,-38
-22531,-6,21
-26071,-7,62
-28185,-5,97
-29509,-4,104
-30603,-16,88
-31490,-20,89
-32151,-17,90
-32630,-6,80
-32949,-3,95
-34902,12,107
-34036,-83,116
-33626,-19,114
-33344,16,116
-33096,29,106
-32900,41,105
-34323,20,99
-34532,9,98
-34343,-1,76
-34128,12,46
-33800,14,33
-33372,10,40
-33038,21,54
-32787,20,71
-32465,10,76
-33133,9,81
-32982,-7,90
-32467,-21,90
-31866,-19,68
-27752,-1,44
12776,11,37
86104,5,47
125812,7,40
134912,-17,31
127126,-24,38
114800,-16,50
101029,-13,53
87250,-2,52
74185,-23,58
62121,-39,69
51178,-31,68
41300,-8,52
30528,-20,46
24154,-16,55
13358,-12,69
3355,-2,98
-3373,25,109
-8345,34,99
-12333,40,106
-15670,27,110
-18471,13,121
-22675,10,117
-25388,17,102
-27268,28,89
-28666,18,86
-29884,11,111
-30932,-7,113
-33272,-10,128
-34321,-3,128
-34813,-7,115
-35077,-23,94
-35237,-35,102
-35391,-12,120
-35496,-15,106
-37102,-15,97
-37599,-7,96
-37396,-6,88
-36842,-22,80
-36237,-45,83
-35650,-46,88
-36387,-38,76
-36247,-27,61
-35717,-30,64
-35059,-43,73
-34308,-53,81
-33498,-47,92
-32805,-12,97
-33816,-2,107
-33890,-4,114
-33431,-10,110
-31899,-17,99
-8125,-11,97
62289,7,88
115269,3,85
129381,5,76
126683,15,72
116730,4,57
104003,-9,48
90528,-8,61
77476,-6,70
65386,-14,68
51997,-27,52
40964,-24,23
31702,-16,12
23701,-12,6
16594,-5,18
10291,-1,33
4737,-8,50
-4555,-7,61
-10722,-21,78
-17251,-28,91
-21396,-31,82
-24222,-31,75
-26284,-25,87
-27822,-10,91
-29103,1,85
-30184,-17,77
-32876,-33,67
-34336,-29,61
-35112,-22,69
-35518,-15,50
-35637,6,43
-35572,4,46
-35444,-25,37
-35242,-22,35
-36535,-10,39
-36863,3,52
-36670,8,58
-36200,13,53
-35556,18,39
-34878,-3,49
-34371,-29,48
-35095,-31,42
-35074,-27,40
-34742,-18,51
-34247,-8,50
-33744,6,48
-33270,-1,60
-32808,19,66
-32259,31,67
-32818,-5,60
-29199,-3,66
10304,-10,78
81404,-27,84
119875,-44,82
128785,-57,61
121126,-40,44
109003,-41,39
95629,-35,40
82383,-13,28
69832,-3,20
58180,-24,22
47562,-37,57
37990,-14,76
27276,0,90
18850,-4,91
11897,-10,90
6005,-15,74
860,3,76
-3728,29,90
-9825,30,94
-14199,27,101
-19631,4,106
-25347,-18,107
-28636,-29,82
-30475,-24,59
-31514,-9,42
-32201,-4,77
-34345,-20,94
-35340,-18,103
-35870,-1,107
-36264,20,113
-36471,27,114
-36487,15,92
-36306,-4,89
-37910,-37,52
-38497,-39,38
-38473,-37,39
-38004,-30,36
-37306,-21,30
-36604,1,22
-35937,-2,50
-35168,-6,60
-35624,-18,60
-35424,-38,42
-34856,-60,29
-34168,-79,6
-34639,-76,3
-34351,-66,17
-33623,-45,29
-32580,-28,40
-31427,-18,48
-28066,-32,30
69057,-48,36
124821,-73,44
141433,-69,39
139307,-58,35
128898,-48,49
115149,-41,55
100474,-44,56
86151,-59,41
72632,-49,41
57824,-49,47
45651,-48,62
35274,-49,79
26437,-41,62
18935,-23,62
12472,-12,80
6696,-2,92
1466,-11,93
-3140,-13,103
-9233,-18,100
-13632,-27,94
-17141,-31,106
-20083,-23,95
-22571,-15,84
-24703,-32,75
-30306,-32,75
-33335,-36,56
-37057,-48,52
-38868,-52,50
-39578,-58,36
-39733,-59,43
-39690,-68,38
-41398,-74,39
-41710,-63,49
-41340,-57,48
-40741,-55,38
-40023,-66,20
-39107,-68,7
-38130,-64,9
-37348,-66,16
-38118,-51,13
-38013,-52,6
-37548,-47,8
-36937,-49,4
-37721,-66,-10
-37602,-68,-25
-37144,-60,-36
-36495,-51,-34
-35763,-49,-18
-34914,-53,-12
-34002,-35,-18
-33073,-21,-25
-32215,-9,-24
-14024,-16,-18
49727,-41,-21
101793,-57,-22
119188,-72,-18
116090,-72,-17
106522,-68,-22
94389,-70,-13
81714,-72,6
69649,-57,6
56340,-59,10
45297,-62,4
35844,-71,-2
27548,-69,-2
17855,-72,-8
10279,-69,-16
4172,-60,-20
-870,-53,-22
-5307,-48,-7
-9306,-35,11
-12810,9,15
-17690,-17,12
-20858,6,17
-23105,38,32
-24773,121,70
-27912,173,79
-33007,261,134
-35286,276,152
-36120,255,176
-36285,213,204
-36148,149,232
-35818,63,233
-35445,-30,233
-35092,-135,242
-36454,-284,237
-36870,-387,210
-36695,-492,181
-36186,-592,136
-35529,-683,72
-34921,-760,11
-35731,-776,-34
-35569,-774,-73
-35131,-740,-97
-34605,-673,-108
-33976,-581,-90
-33289,-467,-71
-33857,-281,-60
-33689,-132,-38
-33192,-26,-10
16368,103,43
81572,188,93
111634,242,115
117173,270,135
111291,283,173
100685,294,172
85714,279,164
72238,245,153
60188,199,138
49365,167,125
39623,149,122
30916,137,129
20985,128,133
13314,126,131
6953,115,123
1457,104,117
-3272,83,115
-7346,55,109
-10830,49,83
-15352,46,78
-18371,51,69
-20665,61,55
-22664,66,36
-24392,63,39
-25827,52,44
-27058,47,69
-27871,38,102
-28492,11,82
-29148,15,72
-31357,31,59
-30790,27,55
-33867,17,73
-36709,-4,81
-37749,-7,73
-37896,-20,72
-37602,-46,71
-37183,-55,71
-36748,-51,69
-36295,-34,58
-35795,-17,55
-35281,7,53
-33285,21,30
-31930,27,19
-30769,14,5
-29926,-5,6
-29558,-15,22
-27915,-19,28
-27164,-26,38
-26675,-19,41
-26342,-25,41
-23062,-40,58
-20432,-44,63
18568,-46,68
94869,-51,58
137598,-39,38
149946,-123,26
145580,-53,20
133666,-18,19
118827,5,33
103516,16,44
91450,20,46
79036,106,49
67072,37,49
55856,-1,48
45567,-1,69
36377,11,71
30423,1,60
24020,-4,53
17662,-29,57
13918,-39,57
9288,-54,36
-45588,-46,96
-53659,-53,92
-56574,-62,101
-56952,-83,117
-57710,-81,127
-56787,-64,115
-55089,-38,97
-53096,-13,105
-52466,-34,96
-51243,-35,85
-51246,-46,102
-50220,-51,121
-48636,-50,124
-47038,-30,134
-45486,-24,121
-43803,-20,89
-42085,-27,70
-41913,-35,72
-39740,-5,71
-38206,9,67
-37148,1,61
-37825,4,66
-37547,-6,55
-36746,-7,69
-35755,-11,83
-34737,-24,87
-33810,-47,91
-31262,-55,74
-1297,-55,61
78803,-66,66
108848,-53,86
114532,-43,82
108968,-19,77
98593,-14,74
86627,-32,77
74579,-61,72
60787,-69,80
49414,-64,97
39859,-53,86
31470,-55,63
23875,-74,39
17005,-66,35
8795,-45,50
2629,-51,55
-2340,-56,48
-6490,-67,41
-9968,-71,36
-12885,-56,38
-15402,-63,23
-19326,-67,13
-22007,-48,15
-23958,-40,3
-25284,-45,1
-26252,-56,13
-27033,-31,14
-29513,-24,21
-30852,-12,22
-31663,-1,26
-32240,-23,18
-32652,-49,-5
-34440,-36,-1
-35109,-41,5
-35340,-53,12
-35243,-35,10
-34801,-24,21
-38305,-38,21
-39455,-52,25
-39482,-61,37
-38981,-43,44
-38101,-14,40
-37052,3,41
-36007,4,59
-34948,-17,54
-33817,-25,60
-32685,-5,75
-24661,10,84
25718,9,70
91518,-7,57
120991,-9,62
123261,-13,67
115644,-15,61
103985,-22,51
91096,-7,48
78212,13,43
66014,30,48
52512,11,49
41459,-10,60
32204,-13,52
24292,-15,32
17386,-36,31
11195,-61,10
3513,-27,5
-2079,1,-20
-6400,9,-36
-9906,6,-25
-12821,-17,-15
-15473,-34,-8
-17857,-37,-4
-21898,-35,4
-24484,-41,28
-26246,-41,29
-27489,-33,11
-28436,-29,18
-29187,-30,11
-29797,-15,20
-30306,-5,30
-30703,-26,37
-32767,-36,34
-33749,-28,23
-34104,-30,2
-34222,-45,-15
-34267,-46,-22
-34257,-61,-31
-34125,-69,-29
-33881,-67,6
-33582,-30,15
-34659,1,24
-34848,16,31
-34508,12,44
-33894,-10,60
-36283,-36,56
-36892,-43,32
-37545,-47,20
-37158,-49,16
-35126,-42,22
-33695,-37,23
4887,-28,35
78929,-29,57
121216,-23,68
132028,-38,64
127752,-52,46
116880,-46,37
103671,-39,38
87656,-30,46
73734,-31,41
61403,-20,17
50457,-12,18
40669,4,63
29738,2,80
21104,4,91
13911,15,98
7804,18,107
2600,17,114
-1976,11,92
-8661,7,77
-13444,5,74
-17021,-10,70
-19829,-6,47
-24142,-6,51
-26791,-22,52
-28477,-38,56
-29663,-35,60
-30567,-41,58
-31164,-64,55
-31487,-63,42
-31765,-46,25
-32174,-35,12
-32557,-32,23
-34283,-44,40
-35085,-43,46
-35355,-34,35
-35264,-29,31
-34996,-20,45
-34651,-12,45
-34235,-24,46
-33736,-52,37
-35075,-42,18
-35424,-39,9
-35216,-34,12
-34793,-40,18
-34241,-43,15
-33645,-48,18
-33019,-48,18
-33672,-32,42
-32282,-44,49
-34329,-52,40
6686,-45,44
70588,-30,54
102318,-11,54
109115,-6,50
104202,-17,44
94233,-26,43
82668,-33,50
71063,-44,54
57728,-48,55
46699,-57,33
37012,-51,17
28359,-38,15
18308,-24,22
10650,-8,36
4628,0,58
1686,4,152
-1817,-5,84
-5479,-27,46
-8886,-40,34
-11947,-48,32
-14672,-42,34
-17080,-21,36
-19301,-23,30
-23273,-30,20
-25755,-36,18
-27358,-57,27
-30105,-53,73
-31573,-47,88
-32507,-53,81
-33181,-54,69
-33549,-46,58
-33547,-33,38
-33384,-17,20
-34828,-26,33
-35313,-27,66
-35332,-18,94
-35021,8,91
-34550,54,76
-34150,95,71
-33808,171,79
-35100,229,99
-35478,246,103
-35191,263,96
-34636,291,109
-34170,289,129
-33809,257,136
-33389,212,138
-32514,228,151
41831,25,152
111465,-148,154
138146,-259,151
140318,-324,147
128586,-475,91
114033,-594,38
96372,-697,-25
81006,-733,-76
67354,-771,-141
52580,-753,-184
40710,-717,-208
30791,-651,-200
22340,-543,-188
15174,-423,-173
9025,-230,-121
1390,-87,-93
-4213,13,-80
-8609,100,-38
-12197,167,-1
-15272,236,68
-20037,266,102
-23228,265,99
-25548,259,87
-27301,251,92
-28701,221,69
-29883,180,45
-30923,150,56
-33543,139,73
-34905,134,72
-35590,132,88
-35879,124,102
-35911,117,111
-36036,107,111
-37662,102,124
-38140,79,117
-38077,67,99
-37790,54,78
-37379,40,48
-36969,35,31
-36692,36,44
-36451,43,57
-37405,38,64
-37370,13,83
-36941,-7,99
-36355,-7,113
-35718,10,97
-35080,9,69
-34448,-4,45
-33736,4,67
-34257,6,87
-33649,6,99
-18228,3,102
42833,1,92
98203,6,97
117951,15,127
118387,25,128
110249,-7,105
96091,-18,73
82552,-15,45
69990,10,36
56135,0,42
42482,-4,60
32068,-13,73
23501,-19,68
16078,-24,58
9707,-27,75
4303,-29,83
-403,-30,78
-6542,6,71
-11039,27,75
-14481,29,90
-17315,11,102
-19787,-9,107
-21933,-11,117
-23798,-10,127
-25444,-25,123
-26902,-24,107
-29951,-10,94
-31737,-5,92
-32804,0,81
-33388,9,68
-33588,9,77
-35480,29,89
-36316,27,92
-36528,13,90
-36240,2,82
-11120,-21,72
-27084,-31,59
-34338,-45,55
-37139,-42,52
-37861,-29,54
-37683,-18,46
-37149,-17,40
-36420,-10,35
-36997,-9,61
-36664,-19,89
-35906,-42,92
-35107,-56,65
-34166,-73,45
-21311,-76,33
39317,-78,25
102694,-67,36
127504,-46,31
126944,-48,21
117705,-44,19
105180,-42,26
91924,-49,33
78992,-53,64
66812,-49,98
55586,-65,102
43232,-73,95
33176,-79,92
24632,-74,80
17304,-51,61
10956,-44,76
974,-49,100
-7829,-60,95
-13616,-74,92
-17693,-71,75
-20798,-82,57
-23116,-87,47
-24794,-87,36
-26105,-71,27
-28987,-53,59
-30544,-35,87
-31664,-19,95
-32497,-18,93
-33094,-29,93
-33507,-35,83
-33741,-47,80
-35385,-51,54
-35875,-53,40
-35868,-61,32
-35705,-58,26
-35380,-57,23
-34939,-44,17
-34393,-33,37
-35159,-34,43
-35171,-31,39
-34971,-32,48
-34738,-28,60
-34457,-10,58
-35701,-1,49
-35883,-13,32
-35498,-18,27
-34895,-5,40
-34229,-2,48
-33230,11,69
-15733,-14,80
80693,-43,69
119844,-59,59
128976,-73,50
124194,-70,52
113274,-57,34
100100,-60,22
86719,-65,21
71884,-70,17
59374,-60,30
48413,-50,55
38748,-30,58
30292,-17,45
22859,-33,41
16125,-52,32
10063,-56,28
2287,-51,27
-3685,-41,29
-8534,-48,25
-12588,-48,47
-15858,-53,53
-20541,-75,75
-25464,-71,80
-28184,-78,63
-29833,-81,29
-31061,-77,29
-33886,-73,33
-35314,-47,34
-35921,-35,49
-36007,-38,58
-35954,-39,52
-35860,-54,49
-35618,-71,49
-35088,-64,58
-36049,-63,55
-36265,-53,44
-36179,-48,44
-36080,-48,42
-35855,-44,41
-35403,-38,50
-34822,-47,61
-34228,-68,46
-35142,-70,39
-35228,-67,41
-34792,-73,42
-34228,-63,49
-33658,-55,45
-34321,-25,39
-34312,-8,40
-34544,4,52
-10832,-5,50
60286,-26,58
113150,-33,71
129800,-33,80
127949,-40,88
117991,-46,92
102585,-62,83
88014,-51,82
74694,-44,92
62721,-33,99
51888,-21,109
42109,-34,103
33318,-49,91
25307,-44,80
18102,-42,69
9394,-33,57
2841,-30,48
-2255,-26,42
-6481,-13,53
-10125,-13,50
-13347,-2,31
-16180,17,27
-18578,-11,55
-22365,-29,59
-24823,-38,62
-28652,-42,72
-32837,-37,64
-35005,-30,64
-35946,-25,80
-36192,-33,65
-36172,-40,48
-36178,-51,39
-36150,-43,71
-36023,-38,93
-35853,-27,90
-37255,-25,83
-37675,-50,70
-37581,-66,58
-37117,-58,66
-36572,-45,70
-36038,-34,55
-35550,-25,49
-35007,-44,61
-34409,-50,47
-35437,-58,35
-35656,-66,41
-35387,-55,56
-34796,-45,72
-34022,-51,70
-33138,-72,69
-33610,-49,67
-33399,-59,63
-32480,-76,53
-17837,-91,45
43029,-93,38
101314,-79,39
119982,-72,28
119847,-80,34
111254,-74,43
99346,-76,37
84087,-78,42
70509,-77,38
58564,-58,17
48004,-51,11
38642,-59,13
30233,-74,15
20240,-77,16
12438,-74,31
6184,-69,41
896,-71,19
-3684,-68,-3
-7684,-50,-1
-11347,-41,0
-14478,-44,30
-18685,-65,36
-21519,-70,45
-23615,-53,38
-25177,-49,33
-26460,-52,32
-27598,-47,26
-30204,-51,25
-33084,-66,24
-34321,-63,9
-34862,-34,-16
-35105,-9,-22
-35174,-8,10
-36595,-26,41
-36972,-26,47
-36890,-33,62
-36513,-44,75
-35925,-40,78
-35231,-33,61
-34508,-29,43
-35107,-23,51
-34985,-11,58
-34479,-6,41
-33799,-26,42
-33202,-53,54
-32739,-76,84
-32257,-72,99
-32432,-47,89
-17339,-43,72
44098,-44,61
100452,-26,47
120800,6,44
121329,63,38
110296,140,62
97318,198,91
84126,243,110
71443,262,135
59890,260,163
49433,258,170
39857,239,165
29067,179,182
20613,111,202
13485,29,214
7343,-57,202
2037,-152,185
-2586,-254,190
-6595,-347,195
-10046,-452,107
-13110,-663,13
-17900,-769,-51
-21124,-816,-91
-23497,-832,-134
-25301,-812,-177
-26538,-753,-201
-27461,-680,-204
-28379,-606,-193
-29287,-536,-156
-30104,-377,-113
-32642,-234,-75
-34002,-116,-49
-34633,-6,-39
-34816,95,-12
-38085,219,32
-39411,279,60
-39802,301,77
-39657,290,74
-39116,276,77
-38362,242,97
-37679,233,122
-38471,217,98
-38266,204,67
-37601,193,61
-36769,180,72
-35776,168,86
-34685,151,89
-33739,136,84
-32901,109,100
-32184,70,116
-31527,50,123
-22551,46,126
79926,32,110
126094,52,87
138110,64,72
134113,65,80
122934,61,88
109051,61,88
94718,55,107
78261,46,113
64366,31,112
52361,16,93
41767,-5,94
32429,-18,100
24129,-26,92
16876,-16,78
10542,8,66
2451,21,61
-3583,31,50
-8340,15,51
-12230,-2,92
-15448,-9,119
-18260,-27,109
-20690,-40,111
-22794,-48,129
-24703,-43,123
-26270,-49,93
-27447,-32,72
-4215,-26,56
-21703,-37,52
-30379,-48,58
-34593,-40,47
-36616,-36,41
-37418,-27,44
-37565,-45,30
-37638,-59,44
-37713,-45,58
-37576,-39,24
-37212,-42,-1
-38398,-44,-2
-37011,-42,-22
-39450,-41,-3
-41547,-62,12
-41888,-71,31
-41418,-74,7
-40660,-86,-13
-39913,-112,-38
-39118,-124,-49
-38208,-134,-45
-37268,-121,-54
-37614,-116,-67
-37138,-105,-73
-36330,-89,-49
-33716,-66,-48
-2006,-52,-56
71842,-37,-45
119153,-39,-22
132471,-48,-13
126640,-69,-8
115136,-95,-1
101613,-100,-8
87904,-74,-10
74885,-45,19
62888,-43,44
49793,-50,64
39155,-53,60
30126,-47,48
22277,-40,45
15326,-49,48
9175,-65,34
1619,-60,33
-3943,-38,41
-8156,-25,45
-11552,-12,71
-14566,-14,95
-17415,-25,107
-19985,-18,100
-24020,-21,102
-26563,-34,95
-28263,-47,83
-29466,-39,83
-30418,-35,74
-31120,-44,61
-31672,-44,56
