lead1,lead2,lead3
-111,-170,-194
-129,-192,-171
-149,-215,-158
-160,-232,-163
-176,-231,-183
-186,-244,-208
-178,-237,-224
-162,-220,-244
-166,-205,-249
-142,-192,-241
-123,-172,-212
-117,-156,-176
-108,-141,-164
-130,-172,-150
-175,-218,-163
-207,-237,-177
-215,-249,-207
-220,-249,-248
-201,-217,-254
-182,-192,-244
-148,-176,-238
-131,-148,-223
-122,-126,-197
-116,-116,-177
-133,-150,-169
-182,-191,-178
-227,-219,-193
-248,-230,-206
-241,-235,-223
-225,-231,-231
-195,-222,-243
-161,-195,-238
-137,-178,-204
-128,-161,-181
-132,-142,-174
-140,-135,-163
-154,-199,-157
-176,-218,-146
-204,-228,-154
-194,-218,-173
-166,-211,-204
-153,-203,-235
-132,-185,-245
-106,-164,-231
-144,-169,-205
-180,-171,-202
-198,-166,-205
-211,-181,-210
-222,-192,-217
-210,-206,-232
-190,-204,-232
-152,-169,-220
-105,-141,-220
-78,-126,-211
-75,-139,-190
-94,-168,-186
-127,-191,-196
-155,-216,-191
-160,-216,-179
-166,-240,-186
-180,-257,-218
-180,-248,-253
-155,-215,-265
-131,-162,-257
-98,-127,-240
-89,-119,-232
-100,-113,-220
-131,-155,-198
-170,-204,-186
-175,-215,-201
-173,-217,-236
-170,-214,-253
-150,-196,-238
-133,-172,-231
-103,-141,-232
-95,-114,-230
-101,-108,-204
-98,-100,-182
-106,-118,-156
-141,-149,-139
-150,-146,-146
-171,-163,-141
-179,-178,-179
-178,-177,-209
-170,-168,-208
-134,-132,-212
-98,-89,-227
-77,-64,-222
-72,-60,-209
-79,-66,-173
-129,-99,-162
-162,-125,-177
-185,-166,-203
-186,-176,-204
-189,-190,-199
-181,-191,-192
-162,-181,-179
-141,-148,-172
-124,-126,-160
-110,-96,-184
-99,-68,-201
-99,-57,-184
-158,-122,-148
-195,-174,-142
-212,-197,-179
-198,-188,-220
-166,-161,-236
-140,-128,-229
-121,-107,-215
-104,-79,-198
-97,-60,-176
-100,-54,-147
-109,-74,-118
-143,-105,-113
-159,-140,-134
-147,-171,-159
-154,-161,-196
-154,-133,-226
-144,-113,-249
-144,-114,-229
-136,-113,-220
-134,-119,-224
-151,-143,-216
-173,-167,-196
-195,-185,-192
-205,-211,-205
-215,-233,-206
-206,-229,-227
-187,-214,-254
-182,-190,-252
-171,-143,-235
-154,-115,-216
-133,-90,-201
-127,-111,-192
-124,-133,-199
-117,-136,-191
-147,-149,-204
-190,-171,-212
-199,-172,-205
-207,-165,-194
-202,-162,-212
-184,-164,-251
-153,-133,-255
-114,-89,-212
-85,-73,-154
-77,-70,-132
-70,-65,-140
-99,-77,-145
-140,-129,-161
-151,-117,-190
-176,-156,-193
-186,-160,-195
-189,-145,-198
-145,-125,-218
-94,-106,-221
-71,-90,-211
-76,-84,-184
-100,-138,-172
-144,-185,-205
-169,-196,-220
-165,-186,-230
-146,-159,-253
-136,-139,-266
-124,-113,-257
-87,-106,-225
-71,-97,-203
-91,-98,-187
-139,-97,-177
-154,-85,-175
-167,-74,-165
-182,-85,-168
-179,-86,-176
-181,-72,-171
-194,-35,-181
-189,-16,-176
-182,1,-166
-155,13,-131
-134,19,-109
-134,20,-103
-171,-9,-103
-179,-21,-98
-285,-79,-46
-318,-101,-39
-371,-153,-33
-398,-234,-61
-394,-281,-105
-385,-285,-143
-357,-298,-169
-327,-309,-193
-261,-298,-194
-180,-309,-228
-118,-315,-272
-98,-336,-292
-126,-380,-306
-172,-403,-317
-184,-394,-306
-182,-376,-314
-175,-348,-325
-159,-332,-343
-135,-314,-373
-109,-261,-385
-70,-199,-376
-42,-135,-350
-49,-98,-323
-56,-97,-287
-76,-89,-252
-82,-69,-238
-103,-14,-241
-128,-54,-256
-153,-83,-288
-156,-92,-311
-134,-95,-313
-109,-78,-298
-98,-62,-271
-93,-65,-231
-98,-76,-208
-125,-85,-201
-175,-111,-204
-195,-168,-260
-190,-188,-282
-178,-167,-305
-159,-142,-317
-144,-119,-300
-151,-136,-278
-174,-160,-269
-209,-181,-267
-234,-198,-284
-249,-219,-302
-241,-241,-299
-212,-248,-301
-188,-213,-304
-140,-187,-304
-114,-140,-288
-109,-106,-268
-106,-103,-235
-98,-114,-196
-124,-117,-178
-158,-124,-175
-182,-152,-190
-196,-179,-215
-211,-187,-234
-204,-171,-237
-171,-141,-247
-138,-117,-261
-128,-104,-257
-132,-99,-230
-150,-100,-200
-172,-116,-199
-172,-132,-218
-174,-142,-233
-181,-157,-240
-171,-143,-239
-141,-124,-221
-121,-109,-217
-109,-66,-204
-97,-53,-186
-77,-71,-168
-86,-88,-165
-86,-113,-161
-111,-119,-151
-112,-126,-172
-130,-133,-182
-137,-117,-186
-130,-98,-209
-92,-68,-212
-66,-42,-207
-57,-36,-196
-67,-39,-174
-94,-66,-156
-122,-109,-144
-124,-139,-152
-138,-145,-180
-140,-125,-222
-108,-88,-242
-90,-58,-235
-93,-26,-203
-87,-9,-185
-89,-18,-197
-108,-38,-174
-137,-68,-133
-154,-110,-130
-163,-118,-157
-144,-110,-183
-128,-101,-193
-101,-79,-188
-78,-47,-177
-63,-30,-155
-47,-29,-138
-52,-31,-134
-50,-43,-123
-78,-76,-128
-87,-87,-158
-113,-113,-179
-124,-119,-179
-126,-107,-178
-118,-86,-185
-93,-69,-193
-76,-55,-167
-66,-41,-132
-74,-28,-122
-88,-46,-123
-111,-80,-112
-133,-99,-110
-155,-102,-127
-148,-93,-140
-133,-71,-168
-122,-44,-197
-101,-27,-201
-85,-6,-189
-70,-1,-151
-71,-17,-105
-60,-37,-91
-79,-67,-105
-114,-86,-145
-141,-95,-172
-139,-96,-201
-79,-78,-220
-28,-53,-227
-22,-28,-215
-11,-21,-197
-7,-19,-188
-10,-32,-178
-18,-56,-173
-62,-81,-182
-95,-111,-176
-83,-80,-212
-36,-79,-218
5,-62,-203
25,-55,-189
32,-57,-173
4,-55,-150
-36,-82,-132
-70,-119,-140
-99,-125,-150
-113,-106,-167
-115,-97,-177
-88,-87,-202
-24,-68,-218
32,-25,-205
36,13,-186
12,15,-161
-12,-13,-147
-44,-59,-146
-68,-97,-146
-85,-103,-152
-97,-86,-146
-71,-56,-152
-31,-20,-165
-19,8,-184
-15,22,-177
-11,6,-145
-16,-19,-136
-40,-40,-135
-51,-72,-147
-78,-92,-163
-93,-77,-163
-75,-46,-150
-63,-12,-147
-40,4,-168
-21,6,-169
-15,-16,-158
-19,-28,-141
-10,-30,-127
-11,-50,-124
-33,-72,-107
-74,-94,-116
-111,-101,-150
-113,-97,-163
-106,-85,-163
-97,-75,-154
-64,-51,-161
-38,-50,-156
-28,-53,-146
-28,-42,-140
-49,-36,-146
-92,-69,-158
-106,-90,-149
-87,-87,-146
-67,-80,-147
-75,-72,-156
-19,-4,-185
19,33,-182
33,48,-171
14,17,-137
-33,-50,-129
-77,-74,-128
-91,-75,-120
-92,-72,-110
-74,-60,-107
-76,-25,-133
-57,-3,-167
-21,0,-159
-2,17,-143
23,28,-137
27,19,-128
-8,8,-106
-44,-24,-73
-65,-59,-69
-74,-66,-92
-83,-52,-123
-74,-30,-156
-141,-3,-163
-62,10,-166
-7,24,-159
24,32,-131
18,30,-96
13,14,-67
-4,-1,-51
-32,-30,-72
-48,-32,-110
-48,-32,-135
-34,-28,-139
-4,-30,-127
22,-8,-109
39,20,-86
45,34,-76
57,44,-76
52,33,-64
23,35,-48
-9,12,-53
-38,-19,-88
-43,-28,-129
-39,-29,-154
-27,-6,-164
5,17,-162
27,47,-132
28,60,-93
10,55,-59
2,50,-40
-13,25,-42
-29,12,-69
-36,6,-79
-14,-7,-75
12,10,-90
47,47,-105
69,74,-86
78,62,-67
70,54,-61
39,28,-59
0,5,-58
-32,-8,-68
-51,-20,-72
-53,-27,-82
-50,-29,-89
-32,-27,-88
6,8,-84
23,24,-78
45,44,-60
63,50,-41
67,50,-30
78,54,-6
78,60,7
74,60,13
44,45,-10
10,38,-33
-7,21,-49
-15,13,-53
-18,-12,-76
-9,-8,-94
21,24,-99
34,37,-96
62,78,-90
102,103,-65
92,92,-44
83,82,-32
43,57,-38
32,31,-39
26,18,-38
9,-11,-44
-20,-36,-58
-20,-28,-87
-18,-23,-95
-15,-20,-93
-12,-18,-87
47,62,-84
64,77,-86
69,72,-92
46,30,-109
33,10,-111
12,12,-127
18,44,-144
25,58,-144
17,79,-136
19,102,-132
30,105,-105
17,68,-91
4,10,-82
-6,-27,-96
-22,-48,-108
-11,-41,-116
-5,-26224,-114
23,-10480,-110
52,-2835,-103
65,745,-102
49,2318,-79
26,2924,-44
9,16102,-20
-15,8120,-8
-25,4113,3
-37,2124,7
-28,1126,-7
-11,616,-31
16,376,-59
67,273,-73
103,208,-69
100,160,-67
99,132,-60
78,99,-50
49,50,-46
41,18,-43
29,-7,-77
14,1,-120
19,28,-133
20,54,-123
55,63,-110
82,82,-99
106,105,-75
101,103,-52
63,77,-28
33,28,-17
16,-19,-38
-5,-37,-67
-12,-20,-76
13,7,-86
59,38,-95
90,73,-75
113,117,-56
109,130,-35
80,124,-14
46,108,9
28,96,32
-7,100,40
-19,91,21
-17,96,-7
-32,109,-13
-39,121,-25
-21,161,-25
10,171,4
13,144,44
-57,59,64
-131,-9,84
-157,-39,89
-190,-69,89
-195,-98,72
-187,-106,61
-165,-106,20
-102,-89,-17
-19,-61,-81
19,-46,-109
69,-47,-115
103,-75,-110
124,-89,-108
138,-101,-98
114,-107,-96
70,-105,-104
47,-112,-105
64,-116,-120
118,-90,-137
170,-33,-141
199,18,-132
216,56,-118
215,92,-99
203,112,-61
186,116,-41
164,101,-15
134,69,7
101,43,4
99,43,-12
114,81,-38
140,116,-62
160,146,-59
168,164,-37
163,147,-22
159,142,-27
130,134,-25
114,108,-1
39,74,7
10,49,-1
-3,36,-4
17,31,-18
39,44,-36
62,50,-50
97,62,-46
111,78,-15
101,83,-8
79,77,-15
38,58,-22
12,37,-15
14,24,-5
12,17,-21
6,17,-44
42,45,-38
56,56,-33
88,75,-20
112,97,-9
110,97,7
107,98,26
91,80,38
77,50,11
65,33,-9
45,36,0
52,47,-23
83,67,-49
106,88,-41
115,96,-36
105,84,-25
109,58,-13
83,31,-12
39,22,-14
18,17,-15
-14,-5,-20
2,-15,-28
37,-7,-30
64,23,-43
88,49,-42
116,75,-30
118,96,-18
105,84,-5
64,57,22
10,13,15
-16,-9,0
-24,8,-4
-1,24,-36
23,44,-42
33,51,-42
39,66,-37
56,70,-34
90,71,-5
105,56,24
88,44,31
52,31,33
19,14,37
-10,5,22
-16,19,-6
-1,34,-35
17,55,-53
32,76,-35
59,88,-3
79,73,7
67,53,12
26,15,11
0,-16,-5
-7,-28,-44
-9,-50,-72
2,-42,-79
17,-1,-66
48,23,-53
60,67,-35
89,84,-32
111,87,-28
102,48,-47
67,28,-42
-3,-2,-41
-8,-31,-70
5,-28,-74
43,10,-72
87,37,-57
103,62,-15
110,70,21
76,75,36
39,60,34
-3,19,27
-21,-29,8
-37,-38,-24
-32,-51,-37
-31,-58,-56
-24,-41,-72
5,0,-67
44,55,-41
67,82,-13
64,83,7
37,68,12
2,18,10
-14,-5,9
-26,-27,7
-2,-15,-5
14,-6,-25
51,7,-44
93,42,-60
111,86,-69
130,95,-53
133,94,-43
128,67,-18
94,34,-6
73,9,-15
52,1,-32
15,-14,-34
12,-19,-44
43,-17,-58
82,7,-66
121,44,-49
147,72,-40
138,85,-36
101,79,-26
66,61,-29
37,37,-40
15,25,-33
0,20,-53
14,33,-65
33,48,-74
65,48,-75
102,58,-73
118,68,-57
99,63,-30
81,44,-3
52,6,11
17,-25,-2
16,4,-42
50,39,-73
63,53,-83
96,82,-39
116,82,-17
113,79,-5
101,86,13
66,70,23
29,32,17
10,17,0
1,10,-8
9,25,-20
36,40,-24
47,45,-24
80,50,-20
129,46,-7
144,43,-1
140,90,13
131,107,18
120,102,39
67,82,26
17,75,19
-6,69,15
-4,57,16
6,40,3
44,53,-2
82,56,2
104,59,4
96,60,8
88,48,14
66,40,16
36,43,28
19,31,6
5,7,-16
-18,-16,-40
-23,-34,-61
-19,-24,-74
7,5,-82
62,42,-100
99,55,-84
110,54,-39
110,51,-20
97,37,-10
52,22,-16
2,10,-21
-33,-18,-14
-35,-39,-12
-24,-29,-34
0,-1,-63
25,19,-68
35,27,-67
40,22,-46
40,19,-41
45,1,-37
28,-10,-28
-8,-20,-23
-33,-26,-23
-32,-42,-35
1,-8,-58
35,20,-54
77,42,-27
93,79,-2
74,88,11
62,64,17
31,50,19
4,30,-5
-9,18,-18
-16,-13,-28
-26,-33,-52
-5,-16,-86
44,7,-90
64,17,-87
88,77,-60
100,101,-44
97,103,-21
60,64,-17
18,16,-23
5,-19,-14
-1,-25,2
-3,-26,9
-8,-25,10
26,3,5
64,51,-6
64,81,-13
92,87,-16
120,80,12
104,66,32
68,60,28
35,36,22
30,6,11
40,1,-29
43,0,-64
39,0,-77
52,20,-54
62,39,-38
76,63,-42
74,104,-15
53,101,17
35,66,32
31,29,17
15,1,5
-4,4,7
-10,26,-3
2,48,-28
43,64,-27
60,68,-25
98,81,-37
114,89,-54
116,88,-59
86,74,-42
48,40,-12
29,16,6
0,-3,15
-12,-14,13
-3,-7,-18
1,-4,-30
34,13,-54
70,70,-33
83,92,-21
89,96,-4
96,72,4
83,56,28
58,36,40
13,8,24
-18,-6,-9
-5,15,-41
42,43,-48
70,71,-23
79,80,-5
94,101,4
94,102,10
90,97,13
89,81,32
72,68,40
46,48,40
24,27,21
2,16,-4
0,24,-10
20,63,-20
65,102,-37
70,127,-26
69,131,-19
59,118,10
47,85,37
20,54,60
-2,39,66
-16,24,46
-32,12,3
-32,-15,-30
-21,-30,-63
-2,-30,-77
11,-21,-54
38,11,-24
52,37,-7
39,35,3
10,18,17
-16,3,20
-27,-11,15
-42,-18,-5
-37,7,-32
-33,26,-47
-4,33,-52
19,38,-50
58,61,-33
73,60,-19
67,57,-11
30,32,-3
-4,8,1
-18,-7,-3
-31,-23,-22
-36,-25,-58
-10,8,-93
41,54,-75
60,89,-53
65,100,-27
55,87,-21
22,44,-25
-22,18,-32
-41,-3,-47
-27,-9,-48
-4,14,-60
6,23,-59
44,63,-55
66,87,-45
65,108,-23
56,106,7
51,85,20
30,75,22
15,45,2
8,30,-23
-11,49,-40
-19,55,-51
-10,55,-54
10,70,-31
43,127,1
53,159,10
50,188,31
47,191,40
40,186,62
0,170,91
-17,154,99
-53,119,95
-89,82,69
-128,66,54
-167,45,58
-156,49,68
-135,49,73
-139,12,76
-136,-34,82
-147,-69,93
-161,-108,76
-146,-140,26
-138,-170,-22
-107,-200,-74
-52,-222,-128
8,-220,-169
38,-210,-194
50,-159,-179
66,-128,-163
93,-69,-125
104,-74,-96
103,-73,-70
75,-73,-55
44,-61,-40
38,-42,-42
43,-22,-60
54,25,-70
91,96,-79
103,123,-79
124,160,-59
126,157,-28
97,138,-10
66,117,2
49,102,-3
39,99,-22
44,93,-53
56,115,-40
59,121,-22
96,118,-110
119,120,-42
121,141,-17
113,138,3
91,118,28
48,98,34
14,69,24
4,28,8
24,20,-17
45,24,-28
60,37,-30
82,59,-33
87,72,-33
67,80,4
62,77,30
49,62,29
17,25,35
-6,14,35
-14,27,39
-8,41,10
12,61,-43
31,73,-70
56,97,-38
64,103,2
65,108,21
55,92,35
33,73,19
16,44,21
0,34,29
-15,32,14
-21,30,7
-22,24,-21
20,51,-24
42,99,-16
50,116,-12
59,128,-6
61,120,9
53,103,18
37,78,11
28,63,8
-4,24,9
-17,31,-3
-21,49,-40
-24,57,-71
-1,58,-67
47,69,-46
73,99,-30
37,77,-10
6,46,3
-6,20,4
-7,-7,-6
6,12,-20
12,38,-24
32,35,-32
40,32,-34
39,54,-29
45,69,-14
46,73,-1
50,68,5
25,65,22
12,60,29
-23,43,51
-39,19,52
-59,-8,25
-76,-21,-7
-61,13,-29
-25,34,-58
-4,40,-57
15,62,-21
17,78,3
17,81,13
8,74,17
1,46,5
-30,-1,4
-56,-31,-15
-64,-19,-43
-75,-4,-63
-69,-3,-67
-63,-2,-65
-27,27,-54
17,62,-38
44,62,-35
38,52,-32
30,26,-12
12,13,10
-10,-13,19
-21,-35,34
-53,-51,15
-66,-50,-22
-40,-28,-61
-7,5,-68
22,38,-42
34,66,-28
29,76,-19
15,50,5
-6,9,15
-12,-24,31
-26,-44,31
-54,-42,12
-55,-19,-14
-6,7,-31
37,42,-35
51,80,-31
55,83,-15
57,80,-7
48,72,-3
-7,40,-6
-35,25,-22
-37,15,-32
-35,10,-35
-1,21,-33
36,44,-37
62,65,-46
77,54,-17
79,33,17
60,30,25
27,23,16
-7,4,-14
-35,-18,-44
-45,-20,-73
-61,-19,-83
-49,-11,-83
-9,8,-66
35,26,-40
51,35,-23
66,33,5
57,29,19
29,17,32
16,-2,37
2,-17,8
-15,-9,-13
-19,-2,-22
-17,11,-31
13,46,-35
34,74,-26
22,69,-16
23,60,-9
14,54,3
10,49,34
-29,20,30
-37,6,-5
-35,18,-32
-33,39,-55
3,65,-64
35,100,-46
48,111,1
50,124,23
37,104,36
23,96,54
6,71,47
-1,19,17
-8,-8,-3
-11,-18,-31
-22,-21,-55
-31,-14,-62
-19,9,-62
8,22,-63
32,35,-55
64,37,-19
48,51,-4
17,26,-24
-24,16,-72
-56,4,-72
-36,-8,-67
28,14,-71
55,59,-63
64,76,-56
58,82,-28
49,74,-11
28,73,-7
18,89,-23
-7,40,-29
-32,-10,-33
-48,-36,-35
-49,-28,-44
-47,-23,-46
-32,-5,-54
-26,17,-65
-7,41,-75
18,54,-58
11,59,-26
-3,49,-10
-25,21,-5
-60,-21,-14
-91,-48,-19
-73,-25,-21
-58,-13,-29
-38,1,-42
15,40,-56
40,76,-67
49,95,-61
49,98,-41
13,86,-20
-13,53,6
-25,12,3
-27,-10,-17
-14,-19,-48
-22,-26,-59
-28,-32,-81
10,8,-71
17,24,-40
-4,32,-28
-11,44,-22
-13,33,1
-17,5,15
-28,2,-6
-26,5,-30
-13,6,-47
-7,20,-51
26,62,-43
56,91,-37
51,97,-25
37,80,9
29,77,35
16,72,33
-12,57,31
-36,10,-1
2,34,-15
37,58,-34
51,58,-45
55,55,-34
56,43,-27
48,44,-6
47,40,13
25,18,31
-20,-13,38
-61,-20,33
-64,-28,4
-35,-24,-30
-20,-2,-39
-51,46,-26
-11,90,-19
31,105,-12
52,112,-8
58,98,10
38,51,41
5,8,37
-20,-16,15
-23,-32,-5
-9,-31,-22
16,-23,-41
53,-7,-43
59,25,-29
58,63,-15
57,57,4
28,37,24
8,30,15
-8,35,18
-15,29,17
-4,25,-8
13,14,-19
23,19,-33
45,36,-30
72,65,-15
76,80,-4
66,94,27
61,103,37
46,90,29
37,80,24
19,72,36
5,49,29
-2,36,24
-10,7,5
5,-2,2
38,40,3
67,84,-7
80,114,-8
72,119,0
55,115,14
40,97,28
0,41,42
-18,14,47
-29,15,9
10,55,-15
33,98,-24
27,112,-4
23,116,2
16,113,17
-17,80,48
-46,43,59
-57,13,25
-59,-12,-27
-37,-14,-58
-11,22,-55
2,37,-55
6,46,-52
32,59,-31
59,65,6
53,53,28
5,50,27
-22,20,21
-41,-6,6
-46,-10,-6
-32,2,-22
-15,37,-41
-5,69,-39
14,88,-31
35,91,-31
45,90,-32
53,73,-24
30,41,-25
-12,9,-30
-36,-14,-45
-56,-31,-55
-48,-18,-58
-41,-11,-56
-9,2,-60
44,32,-47
61,65,-21
57,80,-12
56,72,3
27,48,16
-22,32,10
-42,28,-1
-28,21,-8
-37,14,-15
-41,21,-19
-5,29,-35
38,30,-37
57,39,-28
69,57,-6
63,64,34
29,56,55
-13,53,45
-30,41,37
-30,72,5
-29,106,-5
25,171,17
43,224,40
50,237,68
40,208,104
-20,164,120
-79,127,115
-121,108,114
-156,66,105
-163,40,99
-168,26,92
-166,37,80
-147,40,72
-128,19,87
-122,-11,94
-113,-37,88
-78,-80,63
-53,-132,26
-48,-202,-17
-42,-238,-84
-3,-199,-132
15,-172,-146
44,-117,-132
70,-68,-114
107,-41,-108
118,-26,-100
118,-13,-93
120,16,-79
115,28,-69
118,40,-39
147,25,-30
101,17,-24
53,13,-25
29,28,-25
15,34,-23
31,48,-15
37,52,-8
67,67,-4
97,110,-23
109,158,-43
117,185,-24
131,192,10
127,167,21
86,120,11
63,92,21
30,73,25
-1,57,29
-10,41,14
13,35,-24
23,53,-51
40,92,-48
63,131,-37
70,142,-75
71,131,-38
51,117,-10
21,113,22
7,105,35
-20,92,39
-38,75,21
-51,58,5
-52,39,-18
-36,29,-43
-27,23,-52
10,47,-53
85,88,-2
116,102,21
97,101,33
40,93,37
13,85,37
-18,73,30
-29,51,31
-38,39,32
-34,26,31
-10,21,12
1,18,3
42,20,-14
62,46,-19
72,75,-16
82,99,4
81,107,31
59,102,46
18,73,49
-20,46,47
-44,44,19
-23,46,-7
-12,62,-32
19,67,-42
40,86,-28
76,96,-17
90,117,-11
63,100,12
42,72,46
25,41,71
-5,17,51
-47,12,22
-46,27,-11
-20,32,-59
11,40,-63
25,42,-62
56,66,-38
63,90,-28
71,96,-13
74,97,10
48,85,32
34,76,40
8,39,54
-1,4,61
7,6,35
10,16,4
5,28,-8
2,32,-12
51,60,1
71,70,7
91,82,36
94,85,43
75,79,51
45,56,54
3,48,40
-17,35,12
-25,27,-2
-5,37,-18
9,79,-32
16,94,-52
23,110,-58
58,111,-39
67,95,49
55,88,78
19,76,87
-18,58,71
-27,36,40
-27,33,14
-10,35,-2
15,50,-17
25,98,-22
29,115,-23
36,119,-3
49,112,31
46,99,42
24,61,48
-3,45,51
-40,41,44
-55,37,31
-59,33,24
-41,27,25
1,35,27
21,38,27
47,64,17
70,100,-4
74,110,-9
64,82,7
56,65,14
48,44,37
8,35,36
-11,29,22
-35,29,15
-50,13,7
-45,16,6
-41,16,6
-21,42,8
15,69,-4
31,79,-9
64,107,-20
76,114,-21
85,124,-20
104,130,9
108,126,21
94,123,63
75,91,76
62,73,78
39,52,66
9,61,26
-24,61,-19
-25,67,-40
2,79,-40
43,95,-28
86,104,-12
87,95,16
76,77,34
58,66,42
38,44,38
27,19,9
0,7,-13
-12,5,-28
9,39,-39
18,52,-42
42,69,-47
73,87,-44
84,92,-39
103,122,-35
89,130,-16
67,95,30
33,42,44
21,27,24
15,19,14
12,21,7
-1,29,-5
7,51,-31
37,79,-43
67,102,-35
77,107,-30
88,103,-2
74,97,10
65,90,15
32,53,27
16,7,29
8,-12,23
-20,-11,5
-31,-9,-3
-35,10,-22
-11,37,-20
42,81,-14
61,87,-2
66,85,3
57,82,18
46,87,33
39,85,39
13,71,55
-14,34,68
-15,11,60
-13,-8,43
-5,-3,18
18,30,4
56,52,-12
70,82,-19
84,92,-22
94,104,-7
99,108,11
96,105,18
72,89,37
41,59,58
0,27,63
-18,-1,45
-29,-25,29
-33,-34,20
-28,-18,-23
-14,38,-47
29,61,-55
62,90,-47
64,120,-16
62,128,20
51,120,39
44,92,46
35,70,47
-5,55,51
-31,38,26
-27,29,0
-13,40,-2
25,64,-9
72,77,-14
89,79,-15
115,89,0
112,109,20
105,113,28
81,108,41
33,68,45
4,31,47
-4,33,45
-4,40,39
24,37,37
36,34,35
50,60,22
65,93,15
69,103,12
70,115,34
61,99,29
35,70,37
22,54,52
2,31,56
-27,11,46
-25,4,28
-11,12,14
-4,15,-20
-6,36,-34
32,62,-45
64,85,-30
76,91,-22
66,77,-10
63,67,23
59,59,48
46,35,56
22,-1,48
7,-7,24
5,10,-1
3,32,-26
8,63,-38
10,74,-41
32,96,-33
69,117,-2
83,121,12
80,131,19
71,122,29
64,112,32
53,84,48
27,66,54
13,55,54
-9,48,41
5,20,12
14,26,-19
18,28,-32
35,54,-47
73,91,-44
102,106,-25
120,99,19
114,93,49
81,63,132
32,26,60
4,18,22
-4,15,11
-3,25,6
10,58,0
37,89,-13
74,100,-9
88,100,-1
82,107,4
75,83,3
42,68,2
-16,35,-3
-30,26,-32
-35,21,-44
3,21,-54
50,46,-37
69,55,-27
85,73,2
103,86,27
106,88,38
122,90,41
97,62,45
81,47,44
32,-3,30
-3,-26,22
-25,-37,7
-31,-27,-24
-26,-6,-52
-22,4,-62
1,18,-59
41,64,-21
79,97,20
96,112,38
76,96,43
41,57,26
5,25,26
-11,9,21
-3,2,18
29,7,-8
53,43,-16
62,75,-20
83,85,-21
101,70,-21
105,63,-10
101,54,14
67,49,40
6,45,50
-23,42,36
-35,33,2
-35,27,-13
-30,28,-10
-27,50,-17
20,58,-22
55,77,-11
63,80,10
76,81,36
79,93,70
67,102,83
32,93,76
5,80,68
14,76,50
18,70,40
25,67,7
40,67,-6
77,74,3
98,87,27
101,98,45
107,94,47
105,88,46
77,64,55
51,25,52
38,7,49
31,12,-1
49,30,-25
94,75,-15
110,92,-9
106,116,14
122,106,38
124,95,47
103,89,51
89,82,49
57,64,46
18,51,24
0,42,13
-21,38,-18
-15,45,-41
13,51,-53
55,87,-23
72,99,-4
93,102,5
97,119,13
77,131,26
41,106,35
15,57,33
-6,7,26
11,-7,0
18,-12,-12
30,14,-26
43,32,-22
75,52,-15
110,82,-9
121,92,-5
113,110,6
85,116,13
57,96,28
25,72,34
9,58,47
-4,29,51
-15,19,41
-12,33,3
7,30,-31
21,32,-45
52,63,-36
63,74,-14
67,115,-3
68,141,2
62,149,26
27,131,52
0,129,70
-8,133,87
4,145,89
10,145,66
11,172,57
11,175,50
3,187,69
-8,182,118
-29,147,151
-37,124,158
-58,88,156
-103,44,149
-161,-14,158
-204,-68,135
-214,-94,103
-152,-95,45
-52,-88,-18
39,-92,-45
103,-105,-61
110,-110,-71
85,-136,-67
70,-154,-39
41,-154,-24
24,-137,-54
16,-117,-72
34,-102,-76
75,-55,-86
117,1,-93
148,50,-80
171,101,-53
195,130,-27
201,148,3
194,149,17
163,135,23
114,106,20
86,88,18
85,114,5
80,120,-1
80,113,1
92,115,-3
110,134,-30
131,147,-9
148,168,34
137,196,43
125,199,46
104,172,53
87,130,65
57,85,58
25,56,43
21,49,20
44,55,2
90,61,-11
119,79,-8
135,101,1
140,110,12
117,115,15
81,104,42
45,68,58
35,35,49
18,33,35
15,36,25
52,53,9
80,80,-7
89,88,-25
104,96,-32
114,104,-13
113,102,-4
99,106,28
90,78,38
65,52,43
51,38,43
26,4,42
10,-15,13
2,-23,-1
-3,4,-21
-2,52,-21
24,80,-26
63,112,-27
71,128,-8
60,126,20
46,99,48
38,81,59
6,48,70
-11,28,66
-11,22,33
2,15,0
12,19,-5
44,41,14
98,73,16
117,109,28
127,136,34
123,148,43
97,146,45
80,105,30
54,82,22
19,45,25
8,32,28
7,33,9
24,41,-20
65,56,-39
108,85,-31
131,105,-14
126,93,11
101,91,23
57,80,9
9,73,14
-19,54,3
-5,41,6
17,59,20
26,64,18
29,87,17
45,109,8
50,114,4
61,125,21
76,107,46
82,80,43
66,41,46
29,24,57
-3,21,47
-4,39,23
2,46,12
29,37,6
77,54,-4
90,88,-13
80,110,5
73,115,44
58,95,75
25,64,74
-6,48,76
-3,36,60
13,26,31
30,46,11
54,101,25
68,118,29
80,125,40
67,103,44
24,65,58
-7,31,57
-18,8,41
-26,16,13
-6,56,-7
4,86,-3
76,94,0
105,93,-2
112,107,-3
104,138,5
86,137,29
54,109,73
20,83,89
0,48,83
-1,33,49
11,44,17
25,69,-12
58,91,-14
113,103,-14
140,112,0
128,109,19
96,84,42
84,64,56
81,69,59
75,65,33
76,51,9
73,42,-3
78,67,-14
100,118,-21
121,139,-36
132,164,-35
127,179,-10
106,177,28
71,121,52
35,61,45
29,36,30
28,27,19
25,41,-6
55,82,-34
83,105,-56
111,129,-36
107,120,0
86,96,30
54,73,53
30,53,50
3,31,45
-10,21,26
3,15,17
26,19,-3
37,46,-13
41,75,-28
